shortcode,insta_id,inner_id,post_date,url,content,media_url,hashtag,region_tag,like_count,view_count,crawling_time,team_idx
CDJCO8-pvVC,jjjjy_o.o,1582899,2020-07-27 18:52:20,https://www.instagram.com/p/CDJCO8-pvVC/,운동하자고 내려가서 스트레칭만 하다옴 😏 ,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/115956245_564158640927782_3067685128960590598_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=102&_nc_ohc=JIwY2NzwokIAX-tlTCw&_nc_tp=15&oh=037822952b24d1b274e7b8efa8b284dc&oe=5F7946DD,#안다즈 #Fitness,Andaz Seoul Gangnam - 안다즈 서울 강남,73,,2020-09-03 16:39:24,4
CDIaBIhpUod,jjjjy_o.o,1582899,2020-07-27 13:00:55,https://www.instagram.com/p/CDIaBIhpUod/,희동이마켓 @hee.xox 이쁜 탱키니👙😆 ,"https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/115600014_341883063490480_3631298398532496589_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=u_O2-oVqxbkAX8J-0kX&oh=f1404c64d7f50f75448690ee550bda5d&oe=5F7AECE9,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/112642911_336397904041954_5576088614648042748_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=xdqymzLga3sAX9dUB7B&oh=857308258ef19d8dc6fda86fa618dbf3&oe=5F7B2057",#안다즈호텔,Andaz Seoul Gangnam - 안다즈 서울 강남,78,,2020-09-03 16:39:24,4
CDIL9qEJMZ6,jjjjy_o.o,1582899,2020-07-27 10:58:07,https://www.instagram.com/p/CDIL9qEJMZ6/,아침부터 엄청 싸우네 😵 ,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/116241179_304207703967976_7977011684949569043_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=-up_lVb63i4AX_ZEoQi&_nc_tp=15&oh=5c5ab4ab3276d4632639bae4c065f70f&oe=5F79841B,#Andaz,Andaz Seoul Gangnam - 안다즈 서울 강남,56,,2020-09-03 16:39:24,4
CCdmJ23pCuQ,jjjjy_o.o,1582899,2020-07-10 21:59:38,https://www.instagram.com/p/CCdmJ23pCuQ/,펌프 올A받고 신남😁 ,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/106695826_2370519469916314_827587403051990747_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=HDKv7Dnp0aYAX9D5bpR&oh=3a8b78043aff28025d16869e930faaf2&oe=5F7B0EB3,#짱오락실,구월동 로데오거리 광장,76,,2020-09-03 16:39:24,4
CCXsMP4pntq,jjjjy_o.o,1582899,2020-07-08 14:56:56,https://www.instagram.com/p/CCXsMP4pntq/,화려한 조명이 나를 감싸네에에에에 🤣 ,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/82765918_179627220427079_7561887599396797594_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=BjTrj9CEMBwAX_31XI4&oh=8969fd44bf1a4879ec6d5c87864273fb&oe=5F794DDC,#툴루즈로트렉전,예술의전당 Seoul Arts Center,78,,2020-09-03 16:39:24,4
CCSYPCUJXV1,jjjjy_o.o,1582899,2020-07-06 13:26:21,https://www.instagram.com/p/CCSYPCUJXV1/,전에 못 본 ,"https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/106373322_593581734867975_5255640466992093592_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=vsTBCs5OyOwAX-BY3EC&_nc_tp=15&oh=e1ff4adff9f44bb14fa6bdc3a35a5d9a&oe=5F7A6365,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/107276649_3048263715228795_7679020606604392570_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=tDWOarpcPM8AX-nI1T2&_nc_tp=15&oh=a884d4853d0c87b3634d9eeac57474bb&oe=5F792664,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/106478068_569668853741515_4026224659069882580_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=X6dfoVfhV6EAX9JmyxE&_nc_tp=15&oh=64fa266ec2aff4980f9653e0f9dca229&oe=5F7ACB53,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/106505928_554506015225150_2780704503971853341_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=v1kl16cujrwAX-S8klE&_nc_tp=15&oh=1b339f7c32e33f92e1d086497738290f&oe=5F7AFBF1,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/106924192_148801493476050_6664684610453771867_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=3xGWvOkMlUIAX8zz4Lh&_nc_tp=15&oh=81c55199b6e4c0585a78fc37b4d579ef&oe=5F7938D2",#툴루즈로트렉 전시회 앵콜전해서 봤찌 🤩,예술의전당 한가람미술관,82,,2020-09-03 16:39:24,4
CCQTw47pYtN,jjjjy_o.o,1582899,2020-07-05 18:08:48,https://www.instagram.com/p/CCQTw47pYtN/,,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/107172271_3003755133006905_7547685295518863279_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=4t9knxo-GHgAX-Ny6nJ&_nc_tp=15&oh=5d6820b2125c27ab784526ad3913e7e0&oe=5F7AA78B,,"Seoul, Korea",74,,2020-09-03 16:39:24,4
CCGGrMUpDFO,jjjjy_o.o,1582899,2020-07-01 19:02:02,https://www.instagram.com/p/CCGGrMUpDFO/,맛있짜나 🍔🍟 ,"https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/106055101_403176147284568_5060872342438369158_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=100&_nc_ohc=8s84BDg_CGsAX9a9ZC_&oh=7796c6a511a7d5f30fdd586005997179&oe=5F7AEA98,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/106063737_208366590359014_9223267100441936374_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=110&_nc_ohc=wG6BxB5GifwAX_XfuFq&oh=bbde84326b989549f76d9fc9b4ff2fff&oe=5F78BE7A",#PoseBurger #구월동맛집,인천 구월동,78,,2020-09-03 16:39:24,4
CCAyHCxJ-59,jjjjy_o.o,1582899,2020-06-29 17:26:08,https://www.instagram.com/p/CCAyHCxJ-59/,딩굴딩굴 😌 ,"https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/105954333_277347669991001_7404713842408449302_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=lvyDGZMYzYEAX-2aAxg&_nc_tp=15&oh=ef9b7485a2de2dc7ee24147fb84bf218&oe=5F792CD9,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/106297475_1153179731718655_8684408349066904490_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=XwbP16MTkFoAX_HK02R&_nc_tp=15&oh=536e87e0c279c3ea62edf5c7ae821b52&oe=5F790084",#LeMeridien,Le Méridien Seoul - 르 메르디앙 서울 호텔,60,,2020-09-03 16:39:24,4
CCAdEyOJ9mA,jjjjy_o.o,1582899,2020-06-29 14:22:19,https://www.instagram.com/p/CCAdEyOJ9mA/,쉬지않고 먹부림 🐽 ,"https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/106030139_293332175045031_7541110977030006874_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=0VZ_EW-xa-0AX8HbHJh&_nc_tp=15&oh=f80bf7826935e970605c9bb6da37d13c&oe=5F7B5C70,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/105961950_3118541648238570_5913589150188210432_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=kVxj1-uAqgcAX-REr1k&_nc_tp=15&oh=58ec14ba7e6bcb7b7263df5e4ad46633&oe=5F7A0FE0,https://scontent-nrt1-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/105979979_114815960092436_3825831581017919218_n.jpg?_nc_ht=scontent-nrt1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=3liG-dZQMFsAX_3fM1z&_nc_tp=15&oh=eca49759c1709ab92a22f9341cd1ae4a&oe=5F7976CC",#르메르디앙서울 #클럽라운지,Le Méridien Seoul - 르 메르디앙 서울 호텔,66,,2020-09-03 16:39:24,4
